Date,"OREB
[Time unit from - to]","RCE
[zł/MWh]"
2025-09-04,12:00 - 12:15,153.63
2025-09-04,12:15 - 12:30,153.63
2025-09-04,12:30 - 12:45,153.63
2025-09-04,12:45 - 13:00,153.63
2025-09-04,13:00 - 13:15,169.48
2025-09-04,13:15 - 13:30,169.48
2025-09-04,13:30 - 13:45,169.48
2025-09-04,13:45 - 14:00,169.48
2025-09-04,14:00 - 14:15,304.96
2025-09-04,14:15 - 14:30,304.96
2025-09-04,14:30 - 14:45,304.96
2025-09-04,14:45 - 15:00,304.96
2025-09-04,15:00 - 15:15,400.02
2025-09-04,15:15 - 15:30,400.02
2025-09-04,15:30 - 15:45,400.02
2025-09-04,15:45 - 16:00,400.02
2025-09-04,16:00 - 16:15,463.02
2025-09-04,16:15 - 16:30,463.02
2025-09-04,16:30 - 16:45,463.02
2025-09-04,16:45 - 17:00,463.02
2025-09-04,17:00 - 17:15,655.34
2025-09-04,17:15 - 17:30,655.34
2025-09-04,17:30 - 17:45,655.34
2025-09-04,17:45 - 18:00,655.34
2025-09-04,18:00 - 18:15,949.5
2025-09-04,18:15 - 18:30,949.5
2025-09-04,18:30 - 18:45,949.5
2025-09-04,18:45 - 19:00,949.5
2025-09-04,19:00 - 19:15,1595.93
2025-09-04,19:15 - 19:30,1595.93
2025-09-04,19:30 - 19:45,1595.93
2025-09-04,19:45 - 20:00,1595.93
2025-09-04,20:00 - 20:15,1420.31
2025-09-04,20:15 - 20:30,1420.31
2025-09-04,20:30 - 20:45,1420.31
2025-09-04,20:45 - 21:00,1420.31
2025-09-04,21:00 - 21:15,717.8
2025-09-04,21:15 - 21:30,717.8
2025-09-04,21:30 - 21:45,717.8
2025-09-04,21:45 - 22:00,717.8
2025-09-04,22:00 - 22:15,507.42
2025-09-04,22:15 - 22:30,507.42
2025-09-04,22:30 - 22:45,507.42
2025-09-04,22:45 - 23:00,507.42
2025-09-04,23:00 - 23:15,451.67
2025-09-04,23:15 - 23:30,451.67
2025-09-04,23:30 - 23:45,451.67
2025-09-04,23:45 - 24:00,451.67
2025-09-05,00:00 - 00:15,427.28
2025-09-05,00:15 - 00:30,427.28
2025-09-05,00:30 - 00:45,427.28
2025-09-05,00:45 - 01:00,427.28
2025-09-05,01:00 - 01:15,412.46
2025-09-05,01:15 - 01:30,412.46
2025-09-05,01:30 - 01:45,412.46
2025-09-05,01:45 - 02:00,412.46
2025-09-05,02:00 - 02:15,395.02
2025-09-05,02:15 - 02:30,395.02
2025-09-05,02:30 - 02:45,395.02
2025-09-05,02:45 - 03:00,395.02
2025-09-05,03:00 - 03:15,398.26
2025-09-05,03:15 - 03:30,398.26
2025-09-05,03:30 - 03:45,398.26
2025-09-05,03:45 - 04:00,398.26
2025-09-05,04:00 - 04:15,420.57
2025-09-05,04:15 - 04:30,420.57
2025-09-05,04:30 - 04:45,420.57
2025-09-05,04:45 - 05:00,420.57
2025-09-05,05:00 - 05:15,433.64
2025-09-05,05:15 - 05:30,433.64
2025-09-05,05:30 - 05:45,433.64
2025-09-05,05:45 - 06:00,433.64
2025-09-05,06:00 - 06:15,518.64
2025-09-05,06:15 - 06:30,518.64
2025-09-05,06:30 - 06:45,518.64
2025-09-05,06:45 - 07:00,518.64
2025-09-05,07:00 - 07:15,546.93
2025-09-05,07:15 - 07:30,546.93
2025-09-05,07:30 - 07:45,546.93
2025-09-05,07:45 - 08:00,546.93
2025-09-05,08:00 - 08:15,496.58
2025-09-05,08:15 - 08:30,496.58
2025-09-05,08:30 - 08:45,496.58
2025-09-05,08:45 - 09:00,496.58
2025-09-05,09:00 - 09:15,432.5
2025-09-05,09:15 - 09:30,432.5
2025-09-05,09:30 - 09:45,432.5
2025-09-05,09:45 - 10:00,432.5
2025-09-05,10:00 - 10:15,372.66
2025-09-05,10:15 - 10:30,372.66
2025-09-05,10:30 - 10:45,372.66
2025-09-05,10:45 - 11:00,372.66
2025-09-05,11:00 - 11:15,341.97
2025-09-05,11:15 - 11:30,341.97
2025-09-05,11:30 - 11:45,341.97
2025-09-05,11:45 - 12:00,341.97
2025-09-05,12:00 - 12:15,310.12
2025-09-05,12:15 - 12:30,310.12
2025-09-05,12:30 - 12:45,310.12
2025-09-05,12:45 - 13:00,310.12
2025-09-05,13:00 - 13:15,297.64
2025-09-05,13:15 - 13:30,297.64
2025-09-05,13:30 - 13:45,297.64
2025-09-05,13:45 - 14:00,297.64
2025-09-05,14:00 - 14:15,371.26
2025-09-05,14:15 - 14:30,371.26
2025-09-05,14:30 - 14:45,371.26
2025-09-05,14:45 - 15:00,371.26
2025-09-05,15:00 - 15:15,430.25
2025-09-05,15:15 - 15:30,430.25
2025-09-05,15:30 - 15:45,430.25
2025-09-05,15:45 - 16:00,430.25
2025-09-05,16:00 - 16:15,415.76
2025-09-05,16:15 - 16:30,415.76
2025-09-05,16:30 - 16:45,415.76
2025-09-05,16:45 - 17:00,415.76
2025-09-05,17:00 - 17:15,594.52
2025-09-05,17:15 - 17:30,594.52
2025-09-05,17:30 - 17:45,594.52
2025-09-05,17:45 - 18:00,594.52
2025-09-05,18:00 - 18:15,721.93
2025-09-05,18:15 - 18:30,721.93
2025-09-05,18:30 - 18:45,721.93
2025-09-05,18:45 - 19:00,721.93
2025-09-05,19:00 - 19:15,854.08
2025-09-05,19:15 - 19:30,854.08
2025-09-05,19:30 - 19:45,854.08
2025-09-05,19:45 - 20:00,854.08
2025-09-05,20:00 - 20:15,771.06
2025-09-05,20:15 - 20:30,771.06
2025-09-05,20:30 - 20:45,771.06
2025-09-05,20:45 - 21:00,771.06
2025-09-05,21:00 - 21:15,541.49
2025-09-05,21:15 - 21:30,541.49
2025-09-05,21:30 - 21:45,541.49
2025-09-05,21:45 - 22:00,541.49
2025-09-05,22:00 - 22:15,475.98
2025-09-05,22:15 - 22:30,475.98
2025-09-05,22:30 - 22:45,475.98
2025-09-05,22:45 - 23:00,475.98
2025-09-05,23:00 - 23:15,437.48
2025-09-05,23:15 - 23:30,437.48
2025-09-05,23:30 - 23:45,437.48
2025-09-05,23:45 - 24:00,437.48
2025-09-06,00:00 - 00:15,441.1
2025-09-06,00:15 - 00:30,441.1
2025-09-06,00:30 - 00:45,441.1
2025-09-06,00:45 - 01:00,441.1
2025-09-06,01:00 - 01:15,437.48
2025-09-06,01:15 - 01:30,437.48
2025-09-06,01:30 - 01:45,437.48
2025-09-06,01:45 - 02:00,437.48
2025-09-06,02:00 - 02:15,433.01
2025-09-06,02:15 - 02:30,433.01
2025-09-06,02:30 - 02:45,433.01
2025-09-06,02:45 - 03:00,433.01
2025-09-06,03:00 - 03:15,426.19
2025-09-06,03:15 - 03:30,426.19
2025-09-06,03:30 - 03:45,426.19
2025-09-06,03:45 - 04:00,426.19
2025-09-06,04:00 - 04:15,426.4
2025-09-06,04:15 - 04:30,426.4
2025-09-06,04:30 - 04:45,426.4
2025-09-06,04:45 - 05:00,426.4
2025-09-06,05:00 - 05:15,433.12
2025-09-06,05:15 - 05:30,433.12
2025-09-06,05:30 - 05:45,433.12
2025-09-06,05:45 - 06:00,433.12
2025-09-06,06:00 - 06:15,453.54
2025-09-06,06:15 - 06:30,453.54
2025-09-06,06:30 - 06:45,453.54
2025-09-06,06:45 - 07:00,453.54
2025-09-06,07:00 - 07:15,463.48
2025-09-06,07:15 - 07:30,463.48
2025-09-06,07:30 - 07:45,463.48
2025-09-06,07:45 - 08:00,463.48
2025-09-06,08:00 - 08:15,452.86
2025-09-06,08:15 - 08:30,452.86
2025-09-06,08:30 - 08:45,452.86
2025-09-06,08:45 - 09:00,452.86
2025-09-06,09:00 - 09:15,493.78
2025-09-06,09:15 - 09:30,493.78
2025-09-06,09:30 - 09:45,493.78
2025-09-06,09:45 - 10:00,493.78
2025-09-06,10:00 - 10:15,492.56
2025-09-06,10:15 - 10:30,492.56
2025-09-06,10:30 - 10:45,492.56
2025-09-06,10:45 - 11:00,492.56
2025-09-06,11:00 - 11:15,440
2025-09-06,11:15 - 11:30,440
2025-09-06,11:30 - 11:45,440
2025-09-06,11:45 - 12:00,440
2025-09-06,12:00 - 12:15,427.11
2025-09-06,12:15 - 12:30,427.11
2025-09-06,12:30 - 12:45,427.11
2025-09-06,12:45 - 13:00,427.11
2025-09-06,13:00 - 13:15,417.15
2025-09-06,13:15 - 13:30,417.15
2025-09-06,13:30 - 13:45,417.15
2025-09-06,13:45 - 14:00,417.15
2025-09-06,14:00 - 14:15,416.04
2025-09-06,14:15 - 14:30,416.04
2025-09-06,14:30 - 14:45,416.04
2025-09-06,14:45 - 15:00,416.04
2025-09-06,15:00 - 15:15,428.37
2025-09-06,15:15 - 15:30,428.37
2025-09-06,15:30 - 15:45,428.37
2025-09-06,15:45 - 16:00,428.37
2025-09-06,16:00 - 16:15,457.2
2025-09-06,16:15 - 16:30,457.2
2025-09-06,16:30 - 16:45,457.2
2025-09-06,16:45 - 17:00,457.2
2025-09-06,17:00 - 17:15,518.79
2025-09-06,17:15 - 17:30,518.79
2025-09-06,17:30 - 17:45,518.79
2025-09-06,17:45 - 18:00,518.79
2025-09-06,18:00 - 18:15,535.34
2025-09-06,18:15 - 18:30,535.34
2025-09-06,18:30 - 18:45,535.34
2025-09-06,18:45 - 19:00,535.34
2025-09-06,19:00 - 19:15,736.97
2025-09-06,19:15 - 19:30,736.97
2025-09-06,19:30 - 19:45,736.97
2025-09-06,19:45 - 20:00,736.97
2025-09-06,20:00 - 20:15,644.92
2025-09-06,20:15 - 20:30,644.92
2025-09-06,20:30 - 20:45,644.92
2025-09-06,20:45 - 21:00,644.92
2025-09-06,21:00 - 21:15,509.93
2025-09-06,21:15 - 21:30,509.93
2025-09-06,21:30 - 21:45,509.93
2025-09-06,21:45 - 22:00,509.93
2025-09-06,22:00 - 22:15,461.76
2025-09-06,22:15 - 22:30,461.76
2025-09-06,22:30 - 22:45,461.76
2025-09-06,22:45 - 23:00,461.76
2025-09-06,23:00 - 23:15,439.53
2025-09-06,23:15 - 23:30,439.53
2025-09-06,23:30 - 23:45,439.53
2025-09-06,23:45 - 24:00,439.53
2025-09-07,00:00 - 00:15,386.97
2025-09-07,00:15 - 00:30,386.97
2025-09-07,00:30 - 00:45,386.97
2025-09-07,00:45 - 01:00,386.97
2025-09-07,01:00 - 01:15,401.69
2025-09-07,01:15 - 01:30,401.69
2025-09-07,01:30 - 01:45,401.69
2025-09-07,01:45 - 02:00,401.69
2025-09-07,02:00 - 02:15,386.98
2025-09-07,02:15 - 02:30,386.98
2025-09-07,02:30 - 02:45,386.98
2025-09-07,02:45 - 03:00,386.98
2025-09-07,03:00 - 03:15,375.39
2025-09-07,03:15 - 03:30,375.39
2025-09-07,03:30 - 03:45,375.39
2025-09-07,03:45 - 04:00,375.39
2025-09-07,04:00 - 04:15,376.4
2025-09-07,04:15 - 04:30,376.4
2025-09-07,04:30 - 04:45,376.4
2025-09-07,04:45 - 05:00,376.4
2025-09-07,05:00 - 05:15,371.76
2025-09-07,05:15 - 05:30,371.76
2025-09-07,05:30 - 05:45,371.76
2025-09-07,05:45 - 06:00,371.76
2025-09-07,06:00 - 06:15,373.45
2025-09-07,06:15 - 06:30,373.45
2025-09-07,06:30 - 06:45,373.45
2025-09-07,06:45 - 07:00,373.45
2025-09-07,07:00 - 07:15,389.54
2025-09-07,07:15 - 07:30,389.54
2025-09-07,07:30 - 07:45,389.54
2025-09-07,07:45 - 08:00,389.54
2025-09-07,08:00 - 08:15,406.92
2025-09-07,08:15 - 08:30,406.92
2025-09-07,08:30 - 08:45,406.92
2025-09-07,08:45 - 09:00,406.92
2025-09-07,09:00 - 09:15,395.77
2025-09-07,09:15 - 09:30,395.77
2025-09-07,09:30 - 09:45,395.77
2025-09-07,09:45 - 10:00,395.77
2025-09-07,10:00 - 10:15,337.83
2025-09-07,10:15 - 10:30,337.83
2025-09-07,10:30 - 10:45,337.83
2025-09-07,10:45 - 11:00,337.83
2025-09-07,11:00 - 11:15,226.25
2025-09-07,11:15 - 11:30,226.25
2025-09-07,11:30 - 11:45,226.25
2025-09-07,11:45 - 12:00,226.25
2025-09-07,12:00 - 12:15,151.36
2025-09-07,12:15 - 12:30,151.36
2025-09-07,12:30 - 12:45,151.36
2025-09-07,12:45 - 13:00,151.36
2025-09-07,13:00 - 13:15,164.21
2025-09-07,13:15 - 13:30,164.21
2025-09-07,13:30 - 13:45,164.21
2025-09-07,13:45 - 14:00,164.21
2025-09-07,14:00 - 14:15,233.3
2025-09-07,14:15 - 14:30,233.3
2025-09-07,14:30 - 14:45,233.3
2025-09-07,14:45 - 15:00,233.3
2025-09-07,15:00 - 15:15,347.8
2025-09-07,15:15 - 15:30,347.8
2025-09-07,15:30 - 15:45,347.8
2025-09-07,15:45 - 16:00,347.8
2025-09-07,16:00 - 16:15,413.93
2025-09-07,16:15 - 16:30,413.93
2025-09-07,16:30 - 16:45,413.93
2025-09-07,16:45 - 17:00,413.93
2025-09-07,17:00 - 17:15,463
2025-09-07,17:15 - 17:30,463
2025-09-07,17:30 - 17:45,463
2025-09-07,17:45 - 18:00,463
2025-09-07,18:00 - 18:15,553.98
2025-09-07,18:15 - 18:30,553.98
2025-09-07,18:30 - 18:45,553.98
2025-09-07,18:45 - 19:00,553.98
2025-09-07,19:00 - 19:15,725
2025-09-07,19:15 - 19:30,725
2025-09-07,19:30 - 19:45,725
2025-09-07,19:45 - 20:00,725
2025-09-07,20:00 - 20:15,724.78
2025-09-07,20:15 - 20:30,724.78
2025-09-07,20:30 - 20:45,724.78
2025-09-07,20:45 - 21:00,724.78
2025-09-07,21:00 - 21:15,592.94
2025-09-07,21:15 - 21:30,592.94
2025-09-07,21:30 - 21:45,592.94
2025-09-07,21:45 - 22:00,592.94
2025-09-07,22:00 - 22:15,515.83
2025-09-07,22:15 - 22:30,515.83
2025-09-07,22:30 - 22:45,515.83
2025-09-07,22:45 - 23:00,515.83
2025-09-07,23:00 - 23:15,435.74
2025-09-07,23:15 - 23:30,435.74
2025-09-07,23:30 - 23:45,435.74
2025-09-07,23:45 - 24:00,435.74
2025-09-08,00:00 - 00:15,397.43
2025-09-08,00:15 - 00:30,397.43
2025-09-08,00:30 - 00:45,397.43
2025-09-08,00:45 - 01:00,397.43
2025-09-08,01:00 - 01:15,380.42
2025-09-08,01:15 - 01:30,380.42
2025-09-08,01:30 - 01:45,380.42
2025-09-08,01:45 - 02:00,380.42
2025-09-08,02:00 - 02:15,369.76
2025-09-08,02:15 - 02:30,369.76
2025-09-08,02:30 - 02:45,369.76
2025-09-08,02:45 - 03:00,369.76
2025-09-08,03:00 - 03:15,365.92
2025-09-08,03:15 - 03:30,365.92
2025-09-08,03:30 - 03:45,365.92
2025-09-08,03:45 - 04:00,365.92
2025-09-08,04:00 - 04:15,379.22
2025-09-08,04:15 - 04:30,379.22
2025-09-08,04:30 - 04:45,379.22
2025-09-08,04:45 - 05:00,379.22
2025-09-08,05:00 - 05:15,417.86
2025-09-08,05:15 - 05:30,417.86
2025-09-08,05:30 - 05:45,417.86
2025-09-08,05:45 - 06:00,417.86
2025-09-08,06:00 - 06:15,591.37
2025-09-08,06:15 - 06:30,591.37
2025-09-08,06:30 - 06:45,591.37
2025-09-08,06:45 - 07:00,591.37
2025-09-08,07:00 - 07:15,636.91
2025-09-08,07:15 - 07:30,636.91
2025-09-08,07:30 - 07:45,636.91
2025-09-08,07:45 - 08:00,636.91
2025-09-08,08:00 - 08:15,514.63
2025-09-08,08:15 - 08:30,514.63
2025-09-08,08:30 - 08:45,514.63
2025-09-08,08:45 - 09:00,514.63
2025-09-08,09:00 - 09:15,429.64
2025-09-08,09:15 - 09:30,429.64
2025-09-08,09:30 - 09:45,429.64
2025-09-08,09:45 - 10:00,429.64
2025-09-08,10:00 - 10:15,365.01
2025-09-08,10:15 - 10:30,365.01
2025-09-08,10:30 - 10:45,365.01
2025-09-08,10:45 - 11:00,365.01
2025-09-08,11:00 - 11:15,321.58
2025-09-08,11:15 - 11:30,321.58
2025-09-08,11:30 - 11:45,321.58
2025-09-08,11:45 - 12:00,321.58
2025-09-08,12:00 - 12:15,299.96
2025-09-08,12:15 - 12:30,299.96
2025-09-08,12:30 - 12:45,299.96
2025-09-08,12:45 - 13:00,299.96
2025-09-08,13:00 - 13:15,298.12
2025-09-08,13:15 - 13:30,298.12
2025-09-08,13:30 - 13:45,298.12
2025-09-08,13:45 - 14:00,298.12
2025-09-08,14:00 - 14:15,342.22
2025-09-08,14:15 - 14:30,342.22
2025-09-08,14:30 - 14:45,342.22
2025-09-08,14:45 - 15:00,342.22
2025-09-08,15:00 - 15:15,408.91
2025-09-08,15:15 - 15:30,408.91
2025-09-08,15:30 - 15:45,408.91
2025-09-08,15:45 - 16:00,408.91
2025-09-08,16:00 - 16:15,426.39
2025-09-08,16:15 - 16:30,426.39
2025-09-08,16:30 - 16:45,426.39
2025-09-08,16:45 - 17:00,426.39
2025-09-08,17:00 - 17:15,613.79
2025-09-08,17:15 - 17:30,613.79
2025-09-08,17:30 - 17:45,613.79
2025-09-08,17:45 - 18:00,613.79
2025-09-08,18:00 - 18:15,974.43
2025-09-08,18:15 - 18:30,974.43
2025-09-08,18:30 - 18:45,974.43
2025-09-08,18:45 - 19:00,974.43
2025-09-08,19:00 - 19:15,1657.17
2025-09-08,19:15 - 19:30,1657.17
2025-09-08,19:30 - 19:45,1657.17
2025-09-08,19:45 - 20:00,1657.17
2025-09-08,20:00 - 20:15,1368
2025-09-08,20:15 - 20:30,1368
2025-09-08,20:30 - 20:45,1368
2025-09-08,20:45 - 21:00,1368
2025-09-08,21:00 - 21:15,647.82
2025-09-08,21:15 - 21:30,647.82
2025-09-08,21:30 - 21:45,647.82
2025-09-08,21:45 - 22:00,647.82
2025-09-08,22:00 - 22:15,505.75
2025-09-08,22:15 - 22:30,505.75
2025-09-08,22:30 - 22:45,505.75
2025-09-08,22:45 - 23:00,505.75
2025-09-08,23:00 - 23:15,452.42
2025-09-08,23:15 - 23:30,452.42
2025-09-08,23:30 - 23:45,452.42
2025-09-08,23:45 - 24:00,452.42
2025-09-09,00:00 - 00:15,464.02
2025-09-09,00:15 - 00:30,464.02
2025-09-09,00:30 - 00:45,464.02
2025-09-09,00:45 - 01:00,464.02
2025-09-09,01:00 - 01:15,451.24
2025-09-09,01:15 - 01:30,451.24
2025-09-09,01:30 - 01:45,451.24
2025-09-09,01:45 - 02:00,451.24
2025-09-09,02:00 - 02:15,442.85
2025-09-09,02:15 - 02:30,442.85
2025-09-09,02:30 - 02:45,442.85
2025-09-09,02:45 - 03:00,442.85
2025-09-09,03:00 - 03:15,435.6
2025-09-09,03:15 - 03:30,435.6
2025-09-09,03:30 - 03:45,435.6
2025-09-09,03:45 - 04:00,435.6
2025-09-09,04:00 - 04:15,441.35
2025-09-09,04:15 - 04:30,441.35
2025-09-09,04:30 - 04:45,441.35
2025-09-09,04:45 - 05:00,441.35
2025-09-09,05:00 - 05:15,482.86
2025-09-09,05:15 - 05:30,482.86
2025-09-09,05:30 - 05:45,482.86
2025-09-09,05:45 - 06:00,482.86
2025-09-09,06:00 - 06:15,719.93
2025-09-09,06:15 - 06:30,719.93
2025-09-09,06:30 - 06:45,719.93
2025-09-09,06:45 - 07:00,719.93
2025-09-09,07:00 - 07:15,915.23
2025-09-09,07:15 - 07:30,915.23
2025-09-09,07:30 - 07:45,915.23
2025-09-09,07:45 - 08:00,915.23
2025-09-09,08:00 - 08:15,729.64
2025-09-09,08:15 - 08:30,729.64
2025-09-09,08:30 - 08:45,729.64
2025-09-09,08:45 - 09:00,729.64
2025-09-09,09:00 - 09:15,525.51
2025-09-09,09:15 - 09:30,525.51
2025-09-09,09:30 - 09:45,525.51
2025-09-09,09:45 - 10:00,525.51
2025-09-09,10:00 - 10:15,433.28
2025-09-09,10:15 - 10:30,433.28
2025-09-09,10:30 - 10:45,433.28
2025-09-09,10:45 - 11:00,433.28
2025-09-09,11:00 - 11:15,385.13
2025-09-09,11:15 - 11:30,385.13
2025-09-09,11:30 - 11:45,385.13
2025-09-09,11:45 - 12:00,385.13
2025-09-09,12:00 - 12:15,346.44
2025-09-09,12:15 - 12:30,346.44
2025-09-09,12:30 - 12:45,346.44
2025-09-09,12:45 - 13:00,346.44
2025-09-09,13:00 - 13:15,346.14
2025-09-09,13:15 - 13:30,346.14
2025-09-09,13:30 - 13:45,346.14
2025-09-09,13:45 - 14:00,346.14
2025-09-09,14:00 - 14:15,363.13
2025-09-09,14:15 - 14:30,363.13
2025-09-09,14:30 - 14:45,363.13
2025-09-09,14:45 - 15:00,363.13
2025-09-09,15:00 - 15:15,401.41
2025-09-09,15:15 - 15:30,401.41
2025-09-09,15:30 - 15:45,401.41
2025-09-09,15:45 - 16:00,401.41
2025-09-09,16:00 - 16:15,456.09
2025-09-09,16:15 - 16:30,456.09
2025-09-09,16:30 - 16:45,456.09
2025-09-09,16:45 - 17:00,456.09
2025-09-09,17:00 - 17:15,553
2025-09-09,17:15 - 17:30,553
2025-09-09,17:30 - 17:45,553
2025-09-09,17:45 - 18:00,553
2025-09-09,18:00 - 18:15,894.12
2025-09-09,18:15 - 18:30,894.12
2025-09-09,18:30 - 18:45,894.12
2025-09-09,18:45 - 19:00,894.12
2025-09-09,19:00 - 19:15,1559.95
2025-09-09,19:15 - 19:30,1559.95
2025-09-09,19:30 - 19:45,1559.95
2025-09-09,19:45 - 20:00,1559.95
2025-09-09,20:00 - 20:15,1028.22
2025-09-09,20:15 - 20:30,1028.22
2025-09-09,20:30 - 20:45,1028.22
2025-09-09,20:45 - 21:00,1028.22
2025-09-09,21:00 - 21:15,541.35
2025-09-09,21:15 - 21:30,541.35
2025-09-09,21:30 - 21:45,541.35
2025-09-09,21:45 - 22:00,541.35
2025-09-09,22:00 - 22:15,477.44
2025-09-09,22:15 - 22:30,477.44
2025-09-09,22:30 - 22:45,477.44
2025-09-09,22:45 - 23:00,477.44
2025-09-09,23:00 - 23:15,447.08
2025-09-09,23:15 - 23:30,447.08
2025-09-09,23:30 - 23:45,447.08
2025-09-09,23:45 - 24:00,447.08
2025-09-10,00:00 - 00:15,441.5
2025-09-10,00:15 - 00:30,441.5
2025-09-10,00:30 - 00:45,441.5
2025-09-10,00:45 - 01:00,441.5
2025-09-10,01:00 - 01:15,436.44
2025-09-10,01:15 - 01:30,436.44
2025-09-10,01:30 - 01:45,436.44
2025-09-10,01:45 - 02:00,436.44
2025-09-10,02:00 - 02:15,428.43
2025-09-10,02:15 - 02:30,428.43
2025-09-10,02:30 - 02:45,428.43
2025-09-10,02:45 - 03:00,428.43
2025-09-10,03:00 - 03:15,429.68
2025-09-10,03:15 - 03:30,429.68
2025-09-10,03:30 - 03:45,429.68
2025-09-10,03:45 - 04:00,429.68
2025-09-10,04:00 - 04:15,433.07
2025-09-10,04:15 - 04:30,433.07
2025-09-10,04:30 - 04:45,433.07
2025-09-10,04:45 - 05:00,433.07
2025-09-10,05:00 - 05:15,469.27
2025-09-10,05:15 - 05:30,469.27
2025-09-10,05:30 - 05:45,469.27
2025-09-10,05:45 - 06:00,469.27
2025-09-10,06:00 - 06:15,627.23
2025-09-10,06:15 - 06:30,627.23
2025-09-10,06:30 - 06:45,627.23
2025-09-10,06:45 - 07:00,627.23
2025-09-10,07:00 - 07:15,861.89
2025-09-10,07:15 - 07:30,861.89
2025-09-10,07:30 - 07:45,861.89
2025-09-10,07:45 - 08:00,861.89
2025-09-10,08:00 - 08:15,717.81
2025-09-10,08:15 - 08:30,717.81
2025-09-10,08:30 - 08:45,717.81
2025-09-10,08:45 - 09:00,717.81
2025-09-10,09:00 - 09:15,503.65
2025-09-10,09:15 - 09:30,503.65
2025-09-10,09:30 - 09:45,503.65
2025-09-10,09:45 - 10:00,503.65
2025-09-10,10:00 - 10:15,414.9
2025-09-10,10:15 - 10:30,414.9
2025-09-10,10:30 - 10:45,414.9
2025-09-10,10:45 - 11:00,414.9
2025-09-10,11:00 - 11:15,352.29
2025-09-10,11:15 - 11:30,352.29
2025-09-10,11:30 - 11:45,352.29
2025-09-10,11:45 - 12:00,352.29
2025-09-10,12:00 - 12:15,301.61
2025-09-10,12:15 - 12:30,301.61
2025-09-10,12:30 - 12:45,301.61
2025-09-10,12:45 - 13:00,301.61
2025-09-10,13:00 - 13:15,316.91
2025-09-10,13:15 - 13:30,316.91
2025-09-10,13:30 - 13:45,316.91
2025-09-10,13:45 - 14:00,316.91
2025-09-10,14:00 - 14:15,357.69
2025-09-10,14:15 - 14:30,357.69
2025-09-10,14:30 - 14:45,357.69
2025-09-10,14:45 - 15:00,357.69
2025-09-10,15:00 - 15:15,403.3
2025-09-10,15:15 - 15:30,403.3
2025-09-10,15:30 - 15:45,403.3
2025-09-10,15:45 - 16:00,403.3
2025-09-10,16:00 - 16:15,460.31
2025-09-10,16:15 - 16:30,460.31
2025-09-10,16:30 - 16:45,460.31
2025-09-10,16:45 - 17:00,460.31
2025-09-10,17:00 - 17:15,564.25
2025-09-10,17:15 - 17:30,564.25
2025-09-10,17:30 - 17:45,564.25
2025-09-10,17:45 - 18:00,564.25
2025-09-10,18:00 - 18:15,811.83
2025-09-10,18:15 - 18:30,811.83
2025-09-10,18:30 - 18:45,811.83
2025-09-10,18:45 - 19:00,811.83
2025-09-10,19:00 - 19:15,1350.76
2025-09-10,19:15 - 19:30,1350.76
2025-09-10,19:30 - 19:45,1350.76
2025-09-10,19:45 - 20:00,1350.76
2025-09-10,20:00 - 20:15,872.06
2025-09-10,20:15 - 20:30,872.06
2025-09-10,20:30 - 20:45,872.06
2025-09-10,20:45 - 21:00,872.06
2025-09-10,21:00 - 21:15,513.21
2025-09-10,21:15 - 21:30,513.21
2025-09-10,21:30 - 21:45,513.21
2025-09-10,21:45 - 22:00,513.21
2025-09-10,22:00 - 22:15,460.46
2025-09-10,22:15 - 22:30,460.46
2025-09-10,22:30 - 22:45,460.46
2025-09-10,22:45 - 23:00,460.46
2025-09-10,23:00 - 23:15,448.4
2025-09-10,23:15 - 23:30,448.4
2025-09-10,23:30 - 23:45,448.4
2025-09-10,23:45 - 24:00,448.4
2025-09-11,00:00 - 00:15,407.2
2025-09-11,00:15 - 00:30,407.2
2025-09-11,00:30 - 00:45,407.2
2025-09-11,00:45 - 01:00,407.2
2025-09-11,01:00 - 01:15,395.54
2025-09-11,01:15 - 01:30,395.54
2025-09-11,01:30 - 01:45,395.54
2025-09-11,01:45 - 02:00,395.54
2025-09-11,02:00 - 02:15,367.87
2025-09-11,02:15 - 02:30,367.87
2025-09-11,02:30 - 02:45,367.87
2025-09-11,02:45 - 03:00,367.87
2025-09-11,03:00 - 03:15,368.57
2025-09-11,03:15 - 03:30,368.57
2025-09-11,03:30 - 03:45,368.57
2025-09-11,03:45 - 04:00,368.57
2025-09-11,04:00 - 04:15,366.97
2025-09-11,04:15 - 04:30,366.97
2025-09-11,04:30 - 04:45,366.97
2025-09-11,04:45 - 05:00,366.97
2025-09-11,05:00 - 05:15,396.32
2025-09-11,05:15 - 05:30,396.32
2025-09-11,05:30 - 05:45,396.32
2025-09-11,05:45 - 06:00,396.32
2025-09-11,06:00 - 06:15,461.24
2025-09-11,06:15 - 06:30,461.24
2025-09-11,06:30 - 06:45,461.24
2025-09-11,06:45 - 07:00,461.24
2025-09-11,07:00 - 07:15,551
2025-09-11,07:15 - 07:30,551
2025-09-11,07:30 - 07:45,551
2025-09-11,07:45 - 08:00,551
2025-09-11,08:00 - 08:15,510.2
2025-09-11,08:15 - 08:30,510.2
2025-09-11,08:30 - 08:45,510.2
2025-09-11,08:45 - 09:00,510.2
2025-09-11,09:00 - 09:15,459.95
2025-09-11,09:15 - 09:30,459.95
2025-09-11,09:30 - 09:45,459.95
2025-09-11,09:45 - 10:00,459.95
2025-09-11,10:00 - 10:15,433.09
2025-09-11,10:15 - 10:30,433.09
